frame,interval_ms,begin_ms,acquire_ms,present_ms,inside_ms
1032,6.8626,6.5794,0.0251,0.1498,6.8604
1033,6.9128,6.5929,0.0279,0.2357,6.9585
1034,7.0112,6.5491,0.0262,0.1824,6.8587
1035,6.9050,6.5460,0.0262,0.1923,6.8846
1036,6.9351,6.5152,0.0301,0.1906,6.8602
1037,6.9482,6.5516,0.0292,0.2231,6.9110
1038,7.0010,6.6127,0.0273,0.1378,6.8909
1039,6.9303,7.1227,0.0415,0.3886,7.7098
1040,7.7886,6.0075,0.0449,0.1085,6.3397
1041,6.3963,6.6697,0.0419,0.1345,6.9611
1042,7.0042,6.2088,0.0282,0.0778,6.4904
1043,6.5310,6.5863,0.0265,0.2049,6.9255
1044,6.9627,6.5836,0.0246,0.1901,6.9018
1045,6.9414,6.3906,0.0224,0.2255,6.7428
1046,6.7822,6.5653,0.0251,0.1725,6.8707
1047,6.9332,6.6433,0.0256,0.1802,6.9695
1048,7.0156,6.8802,0.0242,0.1240,7.1339
1049,7.2259,6.7196,0.0241,0.1453,7.0139
1050,7.0531,6.3946,0.0236,0.1563,6.6736
1051,6.7423,6.5150,0.0244,0.1570,6.8040
1052,6.8490,6.8288,0.0260,0.0799,7.0492
1053,7.0879,6.6810,0.0271,0.1247,7.0137
1054,7.0541,6.2947,0.0348,0.2217,6.7155
1055,6.8242,13.4335,0.1154,0.1198,13.8411
1056,13.9425,6.2396,0.0331,0.2322,6.6600
1057,6.7112,6.4690,0.0241,0.2400,6.8441
1058,6.8862,6.6247,0.0246,0.2112,6.9574
1059,6.9984,6.4320,0.0258,0.2071,6.7916
1060,6.8393,6.5535,0.0232,0.2246,6.9029
1061,6.9395,6.6447,0.0252,0.1632,6.9606
1062,7.0182,6.7199,0.0229,0.2076,7.0425
1063,7.0886,6.7280,0.0235,0.1609,7.0117
1064,7.0835,6.8251,0.0256,0.1704,7.1226
1065,7.1624,6.1767,0.0293,0.2405,6.5450
1066,6.5840,6.8067,0.0245,0.0811,7.0391
1067,7.0786,6.2996,0.0360,0.1754,6.6681
1068,6.7879,6.8498,0.0487,0.1818,7.2185
1069,7.2732,6.0667,0.0245,0.2465,6.4384
1070,6.4885,6.4224,0.0241,0.2366,6.7817
1071,6.8268,6.6027,0.0464,0.1709,6.9528
1072,7.0010,6.6031,0.0247,0.4328,7.1616
1073,7.2156,6.4213,0.0309,0.2010,6.7654
1074,6.8133,6.4900,0.0230,0.1866,6.7982
1075,6.9010,6.4816,0.0239,0.1960,6.8059
1076,6.8667,6.5460,0.0242,0.2254,6.8986
1077,6.9457,6.9270,0.0249,0.1728,7.2257
1078,7.2722,6.5664,0.0243,0.1658,6.8495
1079,6.9165,6.5106,0.0701,0.1318,6.8137
1080,6.8539,6.8532,0.0499,0.1459,7.1448
1081,7.1830,6.2730,0.0242,0.2242,6.6165
1082,6.6560,6.7429,0.0440,0.2272,7.1552
1083,7.2224,6.2616,0.0695,0.1611,6.6301
1084,6.6777,6.8412,0.0271,0.1585,7.1423
1085,7.1814,6.2907,0.0240,0.1705,6.5856
1086,6.6238,6.4855,0.0236,0.2180,6.8178
1087,6.8612,6.9724,0.0245,0.1603,7.2625
1088,7.3046,6.3446,0.0263,0.3067,6.8052
1089,6.8800,6.4185,0.0230,0.2722,6.8139
1090,6.8544,6.4961,0.0256,0.3459,6.9956
1091,7.0404,6.5351,0.0307,0.0943,6.8083
1092,6.8817,6.6655,0.0329,0.1274,6.9456
1093,7.0210,6.1150,0.0294,0.1737,6.4635
1094,6.5093,6.7229,0.0227,0.2161,7.0664
1095,7.1043,6.4566,0.0250,0.1666,6.7703
1096,6.8105,6.5563,0.0298,0.1922,6.9039
1097,6.9620,6.6380,0.0343,0.2725,7.0842
1098,7.1482,7.3076,0.0430,0.4322,7.9269
1099,8.0071,5.5309,0.0539,0.1861,5.8957
1100,5.9507,6.1983,0.0290,0.2009,6.5428
1101,6.5934,6.5347,0.0426,0.1733,6.8804
1102,6.9406,6.5999,0.0269,0.1798,6.9202
1103,6.9679,6.6193,0.0215,0.2853,7.0303
1104,7.0762,6.9319,0.0259,0.1596,7.2502
1105,7.3018,6.4263,0.0267,0.1330,6.7408
1106,6.7859,6.4487,0.0597,0.1301,6.7868
1107,6.8288,6.7088,0.0236,0.0737,6.9048
1108,6.9760,6.6580,0.0247,0.1683,6.9820
1109,7.0220,6.7219,0.0240,0.1506,6.9886
1110,7.0302,6.5639,0.0244,0.1498,6.8378
1111,6.8755,7.1645,0.0398,0.1715,7.5131
1112,7.6030,5.7840,0.0266,0.1491,6.1001
1113,6.1457,6.3141,0.0232,0.2324,6.6692
1114,6.7098,7.0081,0.0245,0.1615,7.2926
1115,7.3330,6.5257,0.0530,0.0747,6.7535
1116,6.7969,6.6530,0.0244,0.1588,6.9375
1117,6.9785,6.6762,0.0237,0.1809,6.9818
1118,7.0300,6.6734,0.0229,0.1547,6.9464
1119,6.9844,6.4091,0.0347,0.1718,6.7104
1120,6.7472,6.9278,0.0262,0.1601,7.2165
1121,7.2571,6.4933,0.0252,0.0834,6.7041
1122,6.7425,6.5116,0.0679,0.0944,6.8460
1123,6.8870,6.5622,0.0247,0.1346,6.8370
1124,6.8741,6.9749,0.0245,0.1522,7.2748
1125,7.3144,6.1906,0.0289,0.1848,6.5228
1126,6.6735,6.6761,0.0284,0.1683,7.0004
1127,7.1110,6.2215,0.0255,0.2429,6.5892
1128,6.6307,6.5152,0.0239,0.2291,6.8669
1129,6.9134,6.5933,0.0419,0.1850,6.9300
1130,6.9823,6.4303,0.0242,0.2446,6.7971
1131,6.8426,6.6150,0.0462,0.1758,6.9624
1132,7.0048,6.6069,0.0275,0.2281,6.9655
1133,7.0185,6.7453,0.0247,0.1758,7.0714
1134,7.1142,6.5430,0.0233,0.1518,6.8175
1135,6.8556,6.7279,0.0263,0.1240,7.0344
1136,7.0872,6.8253,0.0233,0.1545,7.1092
1137,7.1503,6.1233,0.0359,0.1970,6.5232
1138,6.5629,6.7532,0.0246,0.1772,7.0758
1139,7.1193,6.5018,0.0245,0.1412,6.7938
1140,6.8654,6.3002,0.0346,0.1548,6.6235
1141,6.6939,10.1340,0.0454,0.1267,10.4931
1142,10.5597,3.4708,0.0356,0.1312,3.7973
1143,3.8442,6.1753,0.0240,0.2425,6.5911
1144,6.7383,6.4916,0.0333,0.1135,6.7639
1145,6.8206,6.6015,0.0507,0.0931,6.8903
1146,6.9438,6.5776,0.0299,0.0903,6.8214
1147,6.9383,6.6612,0.0310,0.1553,6.9667
1148,7.0189,6.4254,0.0254,0.1699,6.7377
1149,6.7842,6.4835,0.0229,0.2375,6.8474
1150,6.8942,6.5174,0.0504,0.1970,6.9154
1151,6.9561,6.5856,0.0660,0.2306,7.0154
1152,7.0579,7.2092,0.0282,0.1964,7.5451
1153,7.6032,5.8745,0.0249,0.2424,6.2394
1154,6.3088,7.2605,0.0502,0.3204,7.7666
1155,7.8550,5.3953,0.0282,0.1842,5.7270
1156,5.7767,6.5911,0.0252,0.2533,6.9781
1157,7.0209,6.5188,0.0246,0.2299,6.8797
1158,6.9186,6.5406,0.0229,0.2160,6.8789
1159,6.9176,6.6149,0.0220,0.2384,6.9787
1160,7.0164,6.6341,0.0267,0.1566,6.9225
1161,7.0022,6.7979,0.0419,0.2209,7.1600
1162,7.2056,6.5796,0.0247,0.1132,6.8173
1163,6.8644,6.8207,0.0589,0.0917,7.0942
1164,7.1471,6.8940,0.0346,0.1828,7.2209
1165,7.2918,6.1718,0.0365,0.0881,6.4344
1166,6.5062,6.3273,0.0352,0.2302,6.7385
1167,6.8226,6.6111,0.0278,0.1537,6.9491
1168,6.9971,7.0137,0.0273,0.0893,7.2370
1169,7.3711,6.0296,0.0434,0.2108,6.4282
1170,6.6004,6.3709,0.0308,0.2249,6.7578
1171,6.8124,6.6016,0.0309,0.0827,6.8954
1172,6.9914,6.5071,0.0447,0.1447,6.8238
1173,6.8751,6.6018,0.0336,0.1476,6.9108
1174,6.9731,6.4935,0.0316,0.2534,6.8971
1175,6.9646,6.5255,0.0385,0.2786,6.9516
1176,7.0073,6.3509,0.0259,0.2750,6.7897
1177,6.8472,6.2435,0.0210,0.2520,6.6202
1178,6.6846,6.6901,0.0296,0.1482,7.0075
1179,7.0530,7.0955,0.0337,0.0952,7.3970
1180,7.5350,6.0855,0.0280,0.1652,6.4047
1181,6.4498,6.7381,0.0286,0.2317,7.1943
1182,7.2387,6.3644,0.0271,0.0821,6.6425
1183,6.6914,15.0944,0.0455,0.2396,15.5551
1184,15.6507,4.6192,0.0334,0.1596,4.9434
1185,5.0176,6.4070,0.0400,0.1739,6.7375
1186,6.7888,6.5646,0.0241,0.2372,6.9529
1187,6.9937,6.5738,0.0259,0.2065,6.9339
1188,6.9794,6.5565,0.0464,0.1680,6.8865
1189,7.0039,6.4991,0.0265,0.1878,6.8256
1190,6.8821,7.0113,0.0275,0.0800,7.2216
1191,7.2636,6.5819,0.0230,0.1608,6.8925
1192,6.9410,6.5062,0.0257,0.1500,6.8001
1193,6.8413,6.4698,0.0282,0.3414,6.9431
1194,6.9857,6.6248,0.0266,0.1225,6.8901
1195,6.9387,6.7990,0.0279,0.0882,7.0169
1196,7.0827,6.3513,0.0239,0.1593,6.6278
1197,6.6695,7.1631,0.0726,0.3198,7.7037
1198,7.8513,5.7884,0.0272,0.1831,6.1322
1199,6.2029,6.6934,0.0263,0.2849,7.1138
1200,7.1540,6.3645,0.0294,0.0875,6.6209
1201,6.6653,6.8097,0.0580,0.1003,7.1314
1202,7.2051,6.2873,0.0312,0.1255,6.6086
1203,6.6527,6.4284,0.0234,0.1492,6.7281
1204,6.7995,6.5006,0.0284,0.1799,6.8343
1205,6.8813,6.5184,0.0618,0.1406,6.8539
1206,6.9093,6.8396,0.0383,0.2367,7.2410
1207,7.2870,6.2162,0.0297,0.1915,6.5548
1208,6.6354,7.0467,0.0335,0.1881,7.4416
1209,7.6030,6.2581,0.0280,0.0933,6.4892
1210,6.5325,6.7991,0.0276,0.0864,7.0185
1211,7.0580,7.1247,0.1145,0.1151,7.4916
1212,7.5540,5.5609,0.0367,0.3834,6.1148
1213,6.1943,7.2530,0.0290,0.1954,7.5967
1214,7.6436,5.9125,0.0496,0.1671,6.3663
1215,6.4919,6.2008,0.0237,0.2657,6.5998
1216,6.6384,6.9656,0.0271,0.2321,7.3314
1217,7.3963,6.3528,0.0233,0.1935,6.6699
1218,6.7411,6.3130,0.0261,0.1726,6.6185
1219,6.6636,6.6943,0.0248,0.1469,6.9782
1220,7.0152,6.4206,0.0270,0.1134,6.6642
1221,6.7022,6.7397,0.0307,0.1015,7.0363
1222,7.0796,6.8006,0.0273,0.2019,7.1394
1223,7.2079,6.7565,0.0230,0.1609,7.0455
1224,7.0838,6.0256,0.0252,0.3149,6.4765
1225,6.5775,6.8192,0.0235,0.1858,7.1305
1226,7.1693,6.7217,0.0599,0.2851,7.5599
1227,7.6778,12.6854,0.0771,0.3546,13.3469
1228,13.4718,5.7132,0.0336,0.1895,6.0969
1229,6.1818,6.4914,0.0309,0.2111,6.8436
1230,6.8835,6.6249,0.0347,0.1838,6.9581
1231,7.0132,6.5322,0.0205,0.2185,6.8655
1232,6.9012,6.6005,0.0245,0.1710,6.9084
1233,6.9574,6.8477,0.0312,0.1155,7.1391
1234,7.2146,6.8155,0.0286,0.0900,7.0596
1235,7.1073,6.2485,0.0305,0.2339,6.6229
1236,6.6746,6.6365,0.0518,0.3196,7.1254
1237,7.1723,6.2505,0.0278,0.2105,6.5963
1238,6.6455,6.6690,0.0225,0.2045,7.0169
1239,7.0713,6.5692,0.0321,0.2001,6.9175
1240,6.9548,6.4577,0.0356,0.1694,6.7862
1241,6.9380,6.3522,0.0273,0.2606,6.7627
1242,6.8276,6.3541,0.0247,0.2217,6.7042
1243,6.7435,6.5896,0.0236,0.1706,6.9357
1244,6.9735,6.6174,0.0254,0.2126,6.9819
1245,7.0245,6.5292,0.0209,0.2168,6.8741
1246,6.9134,6.9207,0.0258,0.1651,7.2371
1247,7.2857,6.9126,0.0256,0.1545,7.1990
1248,7.2631,6.3295,0.0264,0.1861,6.6473
1249,6.7108,6.6686,0.0299,0.1087,6.9668
1250,7.0199,6.3224,0.0263,0.1725,6.6275
1251,6.6951,6.6753,0.0277,0.0864,6.9253
1252,7.0651,6.6679,0.0353,0.2244,7.0620
1253,7.1092,6.5887,0.0240,0.1625,6.8982
1254,6.9383,6.4236,0.0271,0.3219,6.8887
1255,6.9422,6.9962,0.0392,0.1205,7.3526
1256,7.4413,5.7378,0.0250,0.1850,6.0531
1257,6.0981,6.3847,0.0234,0.3472,6.8770
1258,6.9251,6.5794,0.0236,0.1622,6.8732
1259,6.9123,6.6101,0.0260,0.2200,6.9813
1260,7.0224,6.4980,0.0298,0.2176,6.8517
1261,6.9789,6.6546,0.0311,0.0991,6.9058
1262,6.9604,6.9175,0.0331,0.2043,7.2778
1263,7.4452,5.9806,0.0264,0.1755,6.2908
1264,6.3662,6.7011,0.0320,0.1988,7.0408
1265,7.1316,6.6470,0.0248,0.1651,6.9576
1266,6.9990,6.5287,0.0223,0.1449,6.8128
1267,6.8507,6.5166,0.0249,0.1443,6.7852
1268,6.8593,13.8204,0.1153,0.2114,14.3856
1269,14.5341,5.7300,0.0275,0.2367,6.1019
1270,6.1709,6.4381,0.0245,0.2148,6.7784
1271,6.8172,6.5545,0.0257,0.2385,6.9112
1272,6.9485,6.5670,0.0200,0.2158,6.8941
1273,6.9275,6.4531,0.0239,0.2264,6.7953
1274,6.8298,6.6819,0.0231,0.2144,7.0097
1275,7.0461,7.0059,0.0484,0.1819,7.3307
1276,7.3756,6.5064,0.0239,0.1213,6.7455
1277,6.7921,6.5440,0.0243,0.1656,6.8201
1278,6.8578,6.9900,0.0387,0.1966,7.3323
1279,7.4456,6.4642,0.0255,0.1627,6.7728
1280,6.8130,6.5900,0.0282,0.1609,6.8718
1281,6.9134,6.5920,0.0236,0.1635,6.8954
1282,6.9341,6.2983,0.0399,0.2505,6.7282
1283,6.8895,6.2718,0.0996,0.1672,6.7051
1284,6.7788,6.6431,0.0749,0.1127,6.9398
1285,6.9889,6.8685,0.0409,0.0862,7.1304
1286,7.1997,6.2702,0.0256,0.2505,6.6457
1287,6.6852,6.5613,0.0256,0.2915,6.9761
1288,7.1076,6.4171,0.0407,0.2250,6.8176
1289,6.8822,6.1838,0.0329,0.2005,6.5352
1290,6.5857,6.7577,0.0242,0.2735,7.1719
1291,7.2293,6.3311,0.0245,0.3147,6.7619
1292,6.8109,6.6591,0.0268,0.1584,6.9621
1293,7.0030,6.6637,0.0246,0.1423,6.9471
1294,6.9848,6.4120,0.0265,0.1684,6.7071
1295,6.7740,6.5481,0.0259,0.2197,6.8954
1296,6.9350,6.9624,0.0257,0.1786,7.2705
1297,7.3179,6.4391,0.0368,0.2743,6.8979
1298,6.9753,6.0453,0.0246,0.1721,6.3473
1299,6.3837,7.0010,0.0255,0.1686,7.3385
1300,7.3791,6.4091,0.0280,0.1024,6.7274
1301,6.7729,6.6207,0.0291,0.0877,6.8850
1302,6.9415,6.8087,0.0240,0.0833,7.0325
1303,7.0713,6.4693,0.0260,0.2756,6.8700
1304,6.9182,6.7414,0.0251,0.1690,7.0675
1305,7.1119,6.3402,0.0598,0.1709,6.7499
1306,6.8158,6.3205,0.0283,0.1662,6.6314
1307,6.6701,6.6109,0.0270,0.2442,6.9993
1308,7.0579,6.2360,0.0244,0.1999,6.5707
1309,6.6229,6.8286,0.0245,0.2098,7.2027
1310,7.2846,14.5598,0.0931,0.3556,15.2837
1311,15.3854,4.9575,0.0357,0.1786,5.2945
1312,5.3415,6.4032,0.0257,0.2116,6.7491
1313,6.8521,6.4467,0.0245,0.2173,6.7914
1314,6.8284,6.5822,0.0221,0.2229,6.9227
1315,6.9598,6.5764,0.0258,0.2118,6.9142
1316,6.9572,6.5483,0.0248,0.2309,6.9045
1317,6.9419,6.6480,0.0255,0.2578,7.0371
1318,7.0789,6.6002,0.0255,0.2072,6.9569
1319,7.0388,6.3444,0.0307,0.2234,6.7195
1320,6.7928,6.6078,0.0420,0.5186,7.3256
1321,7.4405,6.0824,0.0274,0.2199,6.4586
1322,6.5578,6.7220,0.0266,0.3535,7.2199
1323,7.2697,6.1803,0.0360,0.1460,6.4774
1324,6.5209,6.8954,0.0241,0.1592,7.2067
1325,7.2468,6.7638,0.0391,0.4383,7.3899
1326,7.4664,5.8169,0.0306,0.3136,6.2870
1327,6.3807,6.8255,0.0256,0.0983,7.0628
1328,7.1091,6.1068,0.0266,0.2430,6.5657
1329,6.6226,6.9784,0.0279,0.2443,7.3774
1330,7.4679,6.2289,0.0301,0.2035,6.5903
1331,6.6783,6.3175,0.0238,0.2142,6.6693
1332,6.7128,6.7637,0.0220,0.1914,7.0883
1333,7.1280,7.4106,0.0477,0.2972,7.9575
1334,8.0462,5.4247,0.0615,0.2421,5.8479
1335,5.8973,10.2704,0.0328,0.1200,10.5961
1336,10.6476,2.7057,0.0616,0.1045,3.0221
1337,3.0772,6.5741,0.0349,0.2361,6.9883
1338,7.0329,6.3975,0.0236,0.1536,6.6819
1339,6.7373,6.7274,0.0507,0.2007,7.0891
1340,7.1323,6.1388,0.0309,0.1842,6.4810
1341,6.5378,6.5516,0.0243,0.2066,6.8937
1342,6.9839,6.4218,0.0251,0.2711,6.8202
1343,6.8726,7.1323,0.0267,0.1663,7.4426
1344,7.4905,6.2831,0.0424,0.1910,6.6245
1345,6.6724,6.7724,0.0237,0.1572,7.0519
1346,7.0921,6.4813,0.0248,0.1562,6.7587
1347,6.8344,6.8210,0.0263,0.1710,7.1195
1348,7.1593,6.9104,0.0400,0.1827,7.2544
1349,7.3145,6.2720,0.1280,0.1440,6.6715
1350,6.7362,6.2393,0.0367,0.1541,6.5294
1351,6.6289,6.9625,0.0345,0.1073,7.2805
1352,7.3408,6.3242,0.0288,0.0888,6.5434
1353,6.5855,15.4318,0.0404,0.4669,16.0749
1354,16.2063,4.4825,0.0847,0.0903,4.8431
1355,4.8932,6.0547,0.0257,0.2699,6.4572
1356,6.5089,6.5093,0.0286,0.1580,6.8136
1357,6.8552,6.7282,0.0313,0.2222,7.0825
1358,7.1202,6.6086,0.0418,0.1284,6.8780
1359,6.9172,6.4735,0.0289,0.2481,6.8628
1360,6.9795,6.4195,0.0243,0.1967,6.7443
1361,6.8002,6.3611,0.0249,0.1976,6.6839
1362,6.7275,7.0979,0.0279,0.2300,7.4540
1363,7.5425,6.0559,0.0357,0.1480,6.3645
1364,6.4035,6.9136,0.0216,0.2030,7.2250
1365,7.3273,6.3778,0.0243,0.2000,6.7416
1366,6.8461,6.5549,0.0291,0.1573,6.8416
1367,6.8829,6.8247,0.0256,0.1609,7.1697
1368,7.2124,6.4671,0.0402,0.2263,6.9436
1369,7.0317,6.0408,0.0372,0.1953,6.3767
1370,6.4538,6.8036,0.0273,0.1828,7.1136
1371,7.1574,6.2964,0.0242,0.1330,6.5464
1372,6.5840,6.5463,0.0276,0.1982,6.8648
1373,6.9013,7.2197,0.0235,0.1561,7.4925
1374,7.5297,6.3637,0.0243,0.3998,6.8885
1375,6.9366,6.1538,0.0308,0.1935,6.4897
1376,6.5677,6.4881,0.0235,0.2210,6.8480
1377,6.8904,6.6262,0.0323,0.1506,6.9305
1378,6.9861,6.4600,0.0227,0.2346,6.8116
1379,6.8545,6.4290,0.0253,0.2082,6.7591
1380,6.8009,6.6691,0.0198,0.2454,7.0254
1381,7.0653,7.1719,0.0256,0.2447,7.5355
1382,7.5935,6.5652,0.1312,0.3007,7.1343
1383,7.2241,5.6648,0.0300,0.1972,6.0159
1384,6.1162,6.4706,0.0252,0.1879,6.7892
1385,6.8423,6.8861,0.0260,0.2476,7.2538
1386,7.2947,6.1799,0.0225,0.1705,6.4821
1387,6.5206,6.5529,0.0265,0.2373,6.9085
1388,6.9935,6.5145,0.0230,0.1930,6.8253
1389,6.9149,6.5683,0.0200,0.2075,6.8865
1390,6.9240,6.9540,0.0333,0.1724,7.2462
1391,7.3321,6.6679,0.0257,0.1595,6.9658
1392,7.0037,6.5084,0.0336,0.0809,6.7474
1393,6.7917,7.0106,0.0267,0.1464,7.2947
1394,7.3673,6.3433,0.0581,0.5517,7.1273
1395,7.2283,18.0151,0.0457,0.2610,18.4381
1396,18.5119,1.1088,0.0350,0.2288,1.5038
1397,1.5541,6.7493,0.0757,0.1264,7.0643
1398,7.1393,6.5484,0.0327,0.1375,6.8324
1399,6.9735,6.4332,0.0299,0.2768,6.8313
1400,6.8883,6.4740,0.0271,0.1480,6.7466
1401,6.7889,6.5722,0.0252,0.1522,6.8430
1402,6.8826,6.5544,0.0251,0.1714,6.8405
1403,7.0136,6.4587,0.0254,0.1665,6.7379
1404,6.7964,7.1805,0.0241,0.1972,7.4933
1405,7.5470,6.1990,0.0434,0.1579,6.5184
1406,6.5576,6.7570,0.0240,0.0785,6.9441
1407,6.9820,6.4816,0.0271,0.2328,6.8306
1408,6.8692,6.9680,0.0236,0.2103,7.2854
1409,7.3396,6.1148,0.0248,0.2282,6.4508
1410,6.4892,6.8999,0.0267,0.1849,7.2081
1411,7.2589,6.1914,0.0298,0.2314,6.6014
1412,6.7248,6.4915,0.0254,0.2089,6.8261
1413,6.8846,6.3737,0.0284,0.2016,6.7050
1414,6.7471,6.5765,0.0276,0.2192,6.9227
1415,7.0228,6.5646,0.0294,0.2009,6.8859
1416,7.0137,6.4187,0.0238,0.2219,6.7564
1417,6.8729,6.5038,0.0238,0.2420,6.8563
1418,6.9118,6.5722,0.0228,0.2748,6.9632
1419,7.0032,6.8171,0.0242,0.1563,7.1045
1420,7.1441,6.4234,0.0223,0.3984,6.9270
1421,6.9738,6.6505,0.0255,0.0810,6.8654
1422,6.9062,6.5767,0.0216,0.1535,6.8315
1423,6.8788,6.9041,0.0250,0.0857,7.1061
1424,7.1474,6.8207,0.0281,0.2122,7.1449
1425,7.1939,6.0751,0.0433,0.2558,6.5012
1426,6.5936,6.5514,0.0250,0.1406,6.8218
1427,6.8993,6.8265,0.0285,0.0884,7.0623
1428,7.1032,6.2703,0.0297,0.2133,6.6049
1429,6.6424,6.6551,0.0402,0.2733,7.0911
1430,7.2935,5.9671,0.0280,0.1908,6.2951
1431,6.3458,6.6475,0.0258,0.2065,6.9780
1432,7.0268,6.5239,0.0246,0.2368,6.8832
1433,6.9705,6.5214,0.0222,0.2154,6.8495
1434,6.8906,7.0581,0.0318,0.2250,7.4116
1435,7.4662,6.3227,0.0231,0.1711,6.6624
1436,6.7085,6.2380,0.0272,0.3129,6.6704
1437,6.7282,8.3391,0.0618,0.1514,8.8489
1438,8.9289,4.7549,0.0322,0.1463,5.1535
1439,5.1987,6.5302,0.0308,0.2006,6.8640
1440,6.9286,6.2549,0.0349,0.1738,6.5863
1441,6.6461,6.5730,0.0281,0.1946,6.8994
1442,6.9444,6.5675,0.0230,0.2217,6.9064
1443,6.9457,6.5554,0.0250,0.2141,6.8964
1444,6.9376,6.6435,0.0193,0.1939,6.9467
1445,7.0015,7.0308,0.0304,0.0962,7.2852
1446,7.3464,6.3092,0.0239,0.2982,6.7235
1447,6.7882,6.4553,0.0234,0.2283,6.7975
1448,6.8875,7.9208,0.0557,0.1024,8.2125
1449,8.2729,5.3567,0.0892,0.1350,5.6797
1450,5.7177,6.9097,0.0273,0.0875,7.1276
1451,7.1698,6.5269,0.0237,0.0854,6.7968
1452,6.8360,6.4805,0.0358,0.2050,6.8370
1453,6.9313,6.7796,0.0259,0.2287,7.1771
1454,7.2240,6.3100,0.0662,0.3982,6.9691
1455,7.0910,6.0663,0.0304,0.1069,6.4174
1456,6.4610,6.3585,0.0254,0.2808,6.7678
1457,6.8071,6.5234,0.0269,0.2207,6.9065
1458,6.9520,6.5331,0.0269,0.2072,6.8660
1459,6.9096,6.7261,0.0263,0.2235,7.0783
1460,7.1195,6.3366,0.0255,0.2657,6.7302
1461,6.8197,6.5560,0.0335,0.2328,6.9406
1462,7.0005,6.3053,0.0220,0.1843,6.6199
1463,6.6650,6.5537,0.0216,0.2480,6.9309
1464,6.9726,7.1068,0.0242,0.2517,7.4856
1465,7.5327,5.9523,0.0206,0.2981,6.3690
1466,6.4076,6.7496,0.0230,0.1942,7.0692
1467,7.1069,6.7021,0.0251,0.1101,6.9583
1468,6.9971,7.0102,0.0290,0.1776,7.3856
1469,7.4402,5.8891,0.0480,0.1037,6.2083
1470,6.2627,6.6644,0.0550,0.0986,7.0038
1471,7.0567,6.3332,0.0265,0.1971,6.6810
1472,6.7305,6.4020,0.0295,0.2693,6.8208
1473,6.9819,6.6536,0.0253,0.1496,6.9443
1474,6.9895,6.5097,0.0223,0.1787,6.8159
1475,6.9274,6.6760,0.0267,0.2228,7.0433
1476,7.0853,6.3817,0.0299,0.2186,6.7322
1477,6.7780,6.5237,0.0294,0.1903,6.8616
1478,6.9186,6.4629,0.0268,0.1756,6.8051
1479,6.8664,14.3510,0.1151,0.2910,14.9659
1480,15.0918,5.5082,0.0332,0.2706,5.9510
1481,6.1083,6.4123,0.0286,0.2204,6.7790
1482,6.8328,6.3058,0.0409,0.1568,6.6675
1483,6.7975,6.3616,0.0306,0.2044,6.7240
1484,6.7786,6.6874,0.0284,0.1862,7.0264
1485,7.2461,6.4010,0.0266,0.1858,6.7402
1486,6.8522,6.4241,0.0250,0.1997,6.7673
1487,6.8083,6.5044,0.0235,0.2146,6.8413
1488,6.8772,6.6489,0.0232,0.1856,6.9621
1489,7.0722,6.9529,0.0309,0.2604,7.3462
1490,7.4286,6.4364,0.0260,0.0825,6.6491
1491,6.6874,6.7947,0.0289,0.1032,7.0494
1492,7.1035,6.4481,0.0271,0.0836,6.6565
1493,6.6955,6.7730,0.0390,0.2348,7.1437
1494,7.1853,6.8109,0.0269,0.1820,7.1222
1495,7.1771,6.5916,0.0320,0.2419,6.9844
1496,7.0498,6.1228,0.0274,0.1720,6.4264
1497,6.4741,7.0323,0.0596,0.1704,7.4583
1498,7.5306,5.8326,0.0829,0.1602,6.2036
1499,6.2475,6.4432,0.0547,0.2317,6.8316
1500,6.8965,6.5942,0.0256,0.0914,6.8150
1501,6.8578,7.0413,0.0249,0.0823,7.2432
1502,7.2848,6.5661,0.0299,0.2388,6.9619
1503,7.0034,6.6864,0.0252,0.1416,6.9375
1504,6.9745,6.4031,0.0235,0.1593,6.7507
1505,6.7913,6.6101,0.0270,0.1665,6.9000
1506,6.9494,6.7828,0.0237,0.1587,7.0509
1507,7.0904,6.5244,0.0839,0.0824,6.9390
1508,6.9869,6.2562,0.0240,0.2074,6.5745
1509,6.6119,6.4751,0.0549,0.1023,6.7210
1510,6.7691,7.1937,0.0301,0.1914,7.5221
1511,7.6346,5.9173,0.0401,0.2530,6.3509
1512,6.4241,6.5262,0.0263,0.1974,6.8524
1513,6.9376,6.4108,0.0297,0.2441,6.7760
1514,6.8862,6.3405,0.0261,0.2441,6.7011
1515,6.7417,6.5444,0.0244,0.2185,6.8775
1516,6.9185,7.0161,0.0286,0.2235,7.3615
1517,7.4059,6.2752,0.0301,0.1988,6.6031
1518,6.6974,6.4135,0.0260,0.2387,6.7704
1519,6.8170,6.5429,0.0231,0.2747,6.9271
1520,6.9671,6.6120,0.0261,0.4090,7.1393
1521,7.1856,6.4630,0.0250,0.1463,6.7282
1522,6.7703,6.7316,0.0222,0.1914,7.0373
1523,7.0938,6.6778,0.0549,0.1048,6.9334
1524,6.9936,7.3484,0.0886,0.4823,8.0762
1525,8.1907,4.9028,0.0276,0.2234,5.2670
1526,5.3488,6.5163,0.0312,0.1825,6.8465
1527,6.8981,6.5989,0.0248,0.2034,6.9204
1528,6.9604,7.1185,0.0252,0.2178,7.4524
1529,7.5026,6.1511,0.0538,0.1790,6.4865
